"","Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"1","WINE","TABLE WINE RED","CANADA","SOMMET ROUGE",12,29.99,0
"2","WINE","TABLE WINE WHITE","ITALY","PINOT GRIGIO DELLE VENEZIE - RUFFINO LUMINA",12.5,15.99,0
"3","WINE","MONTILLA","SPAIN","ALVEAR - MEDIUM DRY",17,17.99,3
"4","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - APOTHIC WINEMAKERS BLEND",13.1,16.99,0
"5","WINE","TABLE WINE WHITE","FRANCE","VOUVRAY SEC - VINCENT RAIMBAULT BEL AIR 10/11",12.5,23.99,1
"6","WINE","TABLE WINE WHITE","ISRAEL","VIOGNIER - GALIL MOUNTAIN KOSHER",14,18.99,0
"7","WINE","TABLE WINE WHITE","GERMANY","RIESLING KABINETT - B RESS SCHLOSS REICHARTSHAUSEN 2009",9.5,26.99,1
"8","WINE","TABLE WINE RED","SOUTH AFRICA","CABERNET SAUVIGNON - GRACELAND STELLENBOSCH 2012",14,29.99,0
"9","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON SHIRAZ - CONO SUR TOCORNAL",13,15.79,0
"10","WINE","TABLE WINE RED","ITALY","BOLGHERI - I GREPPI GREPPICANTE 07/08",13,29.99,0
"11","WINE","TABLE WINE RED","FRANCE","JULIENAS - HENRY FESSY 2009",13,25.99,0
"12","WINE","TABLE WINE RED","ARGENTINA","TEMPRANILLO - ZUCCARDI Q MENDOZA 2010",14.5,21.99,0
"13","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - WENTE MORNING FOG 2013",13,19.99,0
"14","WINE","TABLE WINE RED","ISRAEL","CANAAN RED - DALTON 2006 MEVUSHAL KOSHER",13,17.99,1
"15","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - SLEDGEHAMMER NORTH COAST",15.1,18.99,0
"16","WINE","TABLE WINE RED","FRANCE","LIRAC - ALAIN JAUME CLOS DE SIXTE 09/10",15,28.96,0
"17","WINE","TABLE WINE WHITE","CANADA","MISSION HILL - RESERVE CHARDONNAY 11/12",13.5,21.99,1
"18","WINE","PORT","PORTUGAL","GRAHAM - LATE BOTTLED VINTAGE 06/07",20,25.99,8
"19","WINE","TABLE WINE RED","CANADA","BLACK HILLS - CELLAR HAND PUNCH DOWN RED 2012",13.4,19.87,0
"20","WINE","SPARKLING WINE WHITE","ITALY","CUPCAKE - PROSECCO",11,18.99,0
"21","WINE","TABLE WINE RED","ITALY","VENETO APPASSIMENTO - TOMMASI ARELE 11/12",13,24.99,1
"22","WINE","TABLE WINE RED","ITALY","TOSCANA - BERE 2011",13,19.99,0
"23","WINE","TABLE WINE RED","ITALY","PUGLIA PRIMITIVO - MIOPASSO",13,16.99,1
"24","WINE","SAKE","UNITED STATES OF AMERICA","HANA - LYCHEE FLAVOURED SAKE",8,19.47,10
"25","WINE","TABLE WINE RED","CANADA","COPPER MOON - CABERNET SAUVIGNON",13,16.99,0
"26","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - RODNEY STRONG SONOMA",13.5,22.99,0
"27","WINE","TABLE WINE RED","GREECE","NAOUSSA - BOUTARI",12,16.99,0
"28","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","RIESLING - CHATEAU STE. MICHELLE",12.1,16.99,0
"29","WINE","TABLE WINE RED","BULGARIA","MAVRUD - ZAGREUS VINICA 10/11",14,23.46,0
"30","WINE","TABLE WINE RED","ITALY","TOSCANA - TUA RITA ROSSO DEI NOTRI 11/12",14.5,29.99,0
"31","WINE","TABLE WINE WHITE","ITALY","PINOT GRIGIO VERDUZZO DELLE VENEZIE -  MASI MASIANCO",13,18.99,0
"32","WINE","TABLE WINE RED","FRANCE","SAINT CHINIAN SYRAH MOURVEDRE - BERTRAND 10/11",14,24.99,0
"33","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","SAUVIGNON BLANC - WOODBRIDGE",12.5,20.99,0
"34","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - J LOHR RIVERSTONE",13,22.99,0
"35","WINE","TABLE WINE RED","SOUTH AFRICA","CREATIVE BLOCK 5 - SPIER COASTAL 2010",14,28.89,0
"36","WINE","TABLE WINE RED","ITALY","DOLOMITI - CAVIT ALTA LUNA PHASES",13,15.95,0
"37","WINE","OTHER FORTIFIED","ITALY","CARLO PELLEGRINO - MARSALA FINE",17,19.99,4
"38","WINE","TABLE WINE RED","CANADA","SERENDIPITY - DEVIL'S ADVOCATE 2010",13.8,22.87,0
"39","WINE","TABLE WINE RED","CANADA","BROKEN SHADOW - WINDSTATION RED 10/11",14,17.99,0
"40","WINE","TABLE WINE RED","SPAIN","PRIORAT - DOMINI DE LA CARTOIXA FORMIGA 09/10",14.5,28.92,0
"41","WINE","TABLE WINE RED","FRANCE","CHATEAU ARGADENS 10/11",13.5,23.99,0
"42","WINE","TABLE WINE WHITE","ITALY","VENETO CHARDONNAY - VILLA TERESA ORGANIC",12,15.99,0
"43","WINE","TABLE WINE RED","FRANCE","BOURGOGNE PASSETOUTGRAIN - DOM TAUPENOT MERME 2011",12.5,22.99,0
